"EWO.Open" "EWO.High" "EWO.Low" "EWO.Close" "EWO.Volume" "EWO.Adjusted"
"2011-10-05" 14.6 15.09 14.47 15.07 226800 13.568356
"2011-10-06" 15.1 15.5 15.03 15.49 95000 13.946506
"2011-10-07" 15.58 15.68 15.37 15.41 16900 13.874477
"2011-10-10" 15.37 15.76 15.37 15.71 30900 14.144584
"2011-10-11" 15.33 15.43 15.27 15.4 20200 13.865474
"2011-10-12" 15.96 16.280001 15.93 16.129999 270300 14.522733
"2011-10-13" 15.9 15.97 15.68 15.97 224500 14.378677
"2011-10-14" 16.18 16.23 16.030001 16.16 61600 14.549744
"2011-10-17" 16.07 16.07 15.63 15.64 25800 14.08156
"2011-10-18" 15.71 16.139999 15.49 16.030001 68600 14.432699
"2011-10-19" 15.84 15.84 15.52 15.54 34000 13.991524
"2011-10-20" 15.44 15.53 15.17 15.49 43300 13.946506
"2011-10-21" 15.74 15.94 15.74 15.91 63900 14.324655
"2011-10-24" 15.9 16.200001 15.9 16.120001 41600 14.513731
"2011-10-25" 16.190001 16.200001 15.92 15.92 72200 14.333659
"2011-10-26" 16.32 16.43 15.77 16.120001 70500 14.513731
"2011-10-27" 17.120001 17.58 17.07 17.440001 94100 15.7022
"2011-10-28" 16.9 17.02 16.879999 16.99 26900 15.297039
"2011-10-31" 16.540001 16.540001 15.97 15.98 106200 14.38768
"2011-11-01" 15.02 15.31 14.98 15.1 130900 13.595368
"2011-11-02" 15.59 15.69 15.46 15.58 42200 14.027538
"2011-11-03" 15.92 16.17 15.77 16.07 126700 14.468712
"2011-11-04" 15.99 16.1 15.87 16 170400 14.405687
"2011-11-07" 15.88 15.95 15.65 15.94 73300 14.351666
"2011-11-08" 16.120001 16.4 15.87 16.35 83800 14.720812
"2011-11-09" 15.47 15.47 15 15.03 91300 13.532342
"2011-11-10" 15.21 15.21 14.97 15.07 418200 13.568356
"2011-11-11" 15.34 15.65 15.34 15.59 101600 14.036542
"2011-11-14" 15.4 15.4 15.13 15.21 53100 13.694407
"2011-11-15" 15.02 15.08 14.9 15 38000 13.505332
"2011-11-16" 14.7 14.85 14.58 14.6 77500 13.14519
"2011-11-17" 14.49 14.49 14.15 14.19 80500 12.776044
"2011-11-18" 14.38 14.38 14.21 14.25 55700 12.830065
"2011-11-21" 13.82 13.83 13.58 13.67 88700 12.307859
"2011-11-22" 13.54 13.6 13.23 13.3 224900 11.974728
"2011-11-23" 13.32 13.32 13.03 13.03 33100 11.731631
"2011-11-25" 12.97 13.17 12.97 13.03 19700 11.731631
"2011-11-28" 13.8 13.87 13.72 13.79 114700 12.415902
"2011-11-29" 13.81 13.98 13.77 13.9 155800 12.514941
"2011-11-30" 14.49 14.74 14.45 14.74 92800 13.271239
"2011-12-01" 14.52 14.57 14.39 14.42 18500 12.983126
"2011-12-02" 14.68 14.68 14.48 14.52 26300 13.073162
"2011-12-05" 14.87 14.87 14.6 14.67 51600 13.208215
"2011-12-06" 14.69 14.83 14.64 14.73 81500 13.262235
"2011-12-07" 14.71 14.96 14.62 14.9 76100 13.415296
"2011-12-08" 14.58 14.61 14.26 14.27 29600 12.848073
"2011-12-09" 14.51 14.64 14.49 14.61 23800 13.154193
"2011-12-12" 14.21 14.21 13.8 13.88 104200 12.496934
"2011-12-13" 14.01 14.12 13.52 13.58 42900 12.226827
"2011-12-14" 13.55 13.62 13.42 13.43 20800 12.091774
"2011-12-15" 13.69 13.69 13.48 13.5 28600 12.154799
"2011-12-16" 13.72 13.76 13.54 13.6 51100 12.244835
"2011-12-19" 13.73 13.78 13.49 13.49 33600 12.145795
"2011-12-20" 13.72 13.98 13.72 13.93 68600 12.74124
"2011-12-21" 13.99 14.01 13.83 13.94 31200 12.750386
"2011-12-22" 14.05 14.24 14.05 14.24 47600 13.024785
"2011-12-23" 14.23 14.28 14.17 14.28 94700 13.061371
"2011-12-27" 14.27 14.31 14.22 14.22 14400 13.006492
"2011-12-28" 14.21 14.21 13.94 13.98 36700 12.786973
"2011-12-29" 13.95 14.2 13.93 14.18 95900 12.969906
"2011-12-30" 14.17 14.29 14.14 14.22 62400 13.006492
"2012-01-03" 14.52 14.71 14.49 14.6 26900 13.354064
"2012-01-04" 14.44 14.47 14.3 14.43 56900 13.198571
"2012-01-05" 14.17 14.17 13.95 14 49600 12.805266
"2012-01-06" 13.84 13.84 13.72 13.75 106700 12.576601
"2012-01-09" 13.79 13.79 13.66 13.73 130300 12.558307
"2012-01-10" 13.96 14 13.91 13.98 40100 12.786973
"2012-01-11" 13.91 13.98 13.85 13.96 40200 12.76868
"2012-01-12" 14.17 14.25 14.12 14.23 43000 13.015638
"2012-01-13" 14.1 14.1 13.92 14 57100 12.805266
"2012-01-17" 14.26 14.36 14.23 14.27 67400 13.052226
"2012-01-18" 14.39 14.64 14.36 14.64 11900 13.39065
"2012-01-19" 14.84 14.94 14.79 14.93 43600 13.655902
"2012-01-20" 14.95 15.1 14.95 15.08 47100 13.793101
"2012-01-23" 15.44 15.6 15.41 15.56 130800 14.232139
"2012-01-24" 15.18 15.31 15.15 15.29 294200 13.98518
"2012-01-25" 15.21 15.62 15.15 15.58 35200 14.250432
"2012-01-26" 15.98 15.99 15.78 15.82 65800 14.469951
"2012-01-27" 15.83 16.01 15.82 16 15800 14.63459
"2012-01-30" 15.49 15.56 15.39 15.54 205500 14.213846
"2012-01-31" 15.74 15.82 15.51 15.71 1108700 14.369338
"2012-02-01" 15.94 16.139999 15.94 16.01 30200 14.643737
"2012-02-02" 16.120001 16.280001 16.1 16.26 80500 14.872402
"2012-02-03" 16.360001 16.639999 16.32 16.629999 195800 15.210826
"2012-02-06" 16.5 16.66 16.459999 16.620001 592200 15.201681
"2012-02-07" 16.549999 16.85 16.5 16.790001 117200 15.357174
"2012-02-08" 16.9 16.98 16.82 16.969999 231900 15.521812
"2012-02-09" 16.959999 17 16.83 16.959999 76700 15.512665
"2012-02-10" 16.35 16.379999 16.24 16.32 226500 14.927282
"2012-02-13" 16.549999 16.620001 16.48 16.52 333900 15.110215
"2012-02-14" 16.35 16.360001 16.07 16.200001 213000 14.817523
"2012-02-15" 16.360001 16.370001 16.120001 16.190001 237300 14.808376
"2012-02-16" 16.07 16.379999 16 16.379999 125100 14.982161
"2012-02-17" 16.49 16.549999 16.42 16.52 77200 15.110215
"2012-02-21" 16.629999 16.68 16.5 16.559999 54300 15.1468
"2012-02-22" 16.49 16.51 16.4 16.41 70000 15.009601
"2012-02-23" 16.440001 16.59 16.370001 16.59 40800 15.174241
"2012-02-24" 16.860001 16.959999 16.84 16.91 84000 15.466932
"2012-02-27" 16.68 16.77 16.610001 16.73 35300 15.302293
"2012-02-28" 16.74 16.879999 16.709999 16.860001 402800 15.4212
"2012-02-29" 16.9 16.959999 16.639999 16.68 122100 15.256561
"2012-03-01" 16.719999 16.92 16.719999 16.91 62000 15.466932
"2012-03-02" 16.700001 16.719999 16.610001 16.700001 99400 15.274854
"2012-03-05" 16.58 16.58 16.450001 16.549999 127100 15.137653
"2012-03-06" 15.95 15.97 15.6 15.68 139200 14.341899
"2012-03-07" 15.79 15.91 15.73 15.85 219000 14.497391
"2012-03-08" 16.110001 16.33 16.049999 16.27 71400 14.881549
"2012-03-09" 16.200001 16.209999 16.07 16.110001 46900 14.735204
"2012-03-12" 16.049999 16.07 15.99 16.030001 61200 14.662031
"2012-03-13" 16.07 16.309999 16.01 16.309999 15000 14.918135
"2012-03-14" 16.35 16.41 16.15 16.219999 31400 14.835815
"2012-03-15" 16.290001 16.450001 16.26 16.42 58800 15.018748
"2012-03-16" 16.51 16.65 16.51 16.610001 30400 15.192534
"2012-03-19" 16.59 16.870001 16.59 16.780001 12500 15.348027
"2012-03-20" 16.6 16.690001 16.57 16.66 63100 15.238267
"2012-03-21" 16.559999 16.59 16.440001 16.48 35200 15.073627
"2012-03-22" 16.26 16.27 16.18 16.24 243200 14.854109
"2012-03-23" 16.24 16.4 16.24 16.360001 71200 14.963869
"2012-03-26" 16.540001 16.709999 16.48 16.690001 121200 15.265707
"2012-03-27" 16.74 16.74 16.52 16.530001 33900 15.119362
"2012-03-28" 16.549999 16.549999 16.27 16.360001 70300 14.963869
"2012-03-29" 16.18 16.35 16.16 16.35 27400 14.954722
"2012-03-30" 16.440001 16.450001 16.299999 16.42 33100 15.018748
"2012-04-02" 16.26 16.5 16.23 16.450001 54700 15.046189
"2012-04-03" 16.440001 16.450001 16.110001 16.18 40300 14.79923
"2012-04-04" 15.94 15.94 15.7 15.8 208500 14.451658
"2012-04-05" 15.54 15.62 15.32 15.37 328600 14.058353
"2012-04-09" 15.17 15.3 15.14 15.28 54500 13.976033
"2012-04-10" 15.3 15.32 14.96 14.97 1185300 13.692489
"2012-04-11" 15.51 15.58 15.39 15.4 110900 14.085793
"2012-04-12" 15.55 15.81 15.55 15.79 24600 14.442511
"2012-04-13" 15.64 15.64 15.34 15.34 20400 14.030913
"2012-04-16" 15.48 15.5 15.32 15.42 34700 14.104086
"2012-04-17" 15.49 15.63 15.41 15.58 313400 14.250432
"2012-04-18" 15.4 15.53 15.34 15.4 46400 14.085793
"2012-04-19" 15.41 15.5 15.27 15.36 32700 14.049206
"2012-04-20" 15.56 15.69 15.56 15.61 9900 14.277872
"2012-04-23" 15.33 15.36 15.19 15.36 29800 14.049206
"2012-04-24" 15.46 15.63 15.46 15.53 37400 14.204699
"2012-04-25" 15.83 15.86 15.76 15.82 74800 14.469951
"2012-04-26" 15.78 15.98 15.75 15.93 147400 14.570564
"2012-04-27" 16.059999 16.129999 16 16.049999 11900 14.680323
"2012-04-30" 16.040001 16.110001 15.99 16.110001 67000 14.735204
"2012-05-01" 16.129999 16.309999 16.129999 16.219999 14700 14.835815
"2012-05-02" 15.91 15.99 15.83 15.98 40000 14.616296
"2012-05-03" 15.96 15.96 15.72 15.75 106900 14.405925
"2012-05-04" 15.78 15.8 15.59 15.61 34300 14.277872
"2012-05-07" 15.66 15.84 15.61 15.82 62000 14.469951
"2012-05-08" 15.64 15.7 15.5 15.7 24700 14.360191
"2012-05-09" 15.17 15.18 15.02 15.08 32000 13.793101
"2012-05-10" 15.18 15.24 15.13 15.15 75200 13.857127
"2012-05-11" 15 15.17 15 15.07 382000 13.783954
"2012-05-14" 14.71 14.71 14.53 14.53 69900 13.290037
"2012-05-15" 14.33 14.33 14.14 14.17 549500 12.960759
"2012-05-16" 14.33 14.36 14.15 14.16 52900 12.951612
"2012-05-17" 14.06 14.17 13.93 13.94 58700 12.750386
"2012-05-18" 14.16 14.25 14.06 14.08 60300 12.878439
"2012-05-21" 14.22 14.51 14.21 14.48 254500 13.244304
"2012-05-22" 14.65 14.73 14.48 14.56 149000 13.317477
"2012-05-23" 14.43 14.43 14.14 14.38 50000 13.152838
"2012-05-24" 14.36 14.36 14.1 14.15 45400 12.942465
"2012-05-25" 14.14 14.2 14.08 14.09 25400 12.887586
"2012-05-29" 14.18 14.26 14.06 14.2 19400 12.988199
"2012-05-30" 13.98 13.98 13.73 13.73 68300 12.558307
"2012-05-31" 13.82 13.92 13.68 13.88 113200 12.695507
"2012-06-01" 13.68 13.74 13.53 13.55 47100 12.393669
"2012-06-04" 13.65 13.75 13.61 13.73 43300 12.558307
"2012-06-05" 13.69 13.81 13.63 13.76 149200 12.585748
"2012-06-06" 13.95 14.11 13.94 14.11 36100 12.905879
"2012-06-07" 14.32 14.34 14.02 14.02 78800 12.82356
"2012-06-08" 13.91 14.11 13.91 14.08 32400 12.878439
"2012-06-11" 14.21 14.21 13.86 13.86 34200 12.677213
"2012-06-12" 13.88 13.91 13.78 13.91 155100 12.722947
"2012-06-13" 13.83 13.95 13.76 13.86 116700 12.677213
"2012-06-14" 13.88 14.04 13.84 14 11000 12.805266
"2012-06-15" 14.19 14.32 14.18 14.32 167300 13.097958
"2012-06-18" 14.22 14.23 14.12 14.15 47400 12.942465
"2012-06-19" 14.35 14.63 14.34 14.53 234600 13.290037
"2012-06-20" 14.62 14.73 14.47 14.63 61000 13.381503
"2012-06-21" 14.25 14.25 13.87 13.88 63600 12.945028
"2012-06-22" 14.07 14.07 13.82 13.91 29100 12.973007
"2012-06-25" 13.66 13.66 13.51 13.56 13200 12.646584
"2012-06-26" 13.54 13.54 13.38 13.48 14800 12.571972
"2012-06-27" 13.47 13.57 13.42 13.57 34100 12.655909
"2012-06-28" 13.45 13.59 13.36 13.59 101400 12.674563
"2012-06-29" 14.19 14.39 14.13 14.39 22300 13.420674
"2012-07-02" 14.43 14.57 14.35 14.55 76700 13.569896
"2012-07-03" 14.57 14.59 14.49 14.59 15000 13.607201
"2012-07-05" 14.1 14.19 14.04 14.16 11700 13.206166
"2012-07-06" 13.91 13.93 13.74 13.79 21500 12.86109
"2012-07-09" 13.82 13.86 13.75 13.86 194700 12.926375
"2012-07-10" 13.9 13.92 13.73 13.75 13200 12.823785
"2012-07-11" 13.77 13.85 13.7 13.81 23100 12.879743
"2012-07-12" 13.61 13.65 13.54 13.63 39000 12.711868
"2012-07-13" 13.75 13.85 13.74 13.83 73700 12.898396
"2012-07-16" 13.73 13.83 13.71 13.8 17400 12.870417
"2012-07-17" 13.9 13.99 13.76 13.98 29400 13.038291
"2012-07-18" 13.93 14.01 13.93 13.99 15200 13.047618
"2012-07-19" 13.97 14.15 13.97 14.11 10900 13.159534
"2012-07-20" 13.73 13.78 13.63 13.67 306100 12.749174
"2012-07-23" 13.13 13.28 13.08 13.22 217200 12.329486
"2012-07-24" 13.18 13.18 12.94 13.07 94300 12.18959
"2012-07-25" 13.25 13.29 13.17 13.19 40200 12.301506
"2012-07-26" 13.66 13.77 13.61 13.74 50400 12.814458
"2012-07-27" 13.85 14.1 13.82 14.06 41100 13.112903
"2012-07-30" 13.95 14.09 13.92 14.08 56100 13.131555
"2012-07-31" 13.95 14.12 13.92 14.06 37900 13.112903
"2012-08-01" 13.97 14.05 13.9 13.91 9900 12.973007
"2012-08-02" 13.76 13.77 13.46 13.5 84800 12.590625
"2012-08-03" 14.07 14.24 14.07 14.21 64000 13.252799
"2012-08-06" 14.31 14.46 14.31 14.42 32700 13.448653
"2012-08-07" 14.47 14.58 14.47 14.5 30600 13.523264
"2012-08-08" 14.21 14.47 14.21 14.41 37300 13.439326
"2012-08-09" 14.42 14.45 14.32 14.4 12300 13.43
"2012-08-10" 14.26 14.45 14.26 14.44 40700 13.467305
"2012-08-13" 14.39 14.44 14.36 14.43 18800 13.457979
"2012-08-14" 14.46 14.48 14.4 14.42 12700 13.448653
"2012-08-15" 14.42 14.45 14.38 14.39 23000 13.420674
"2012-08-16" 14.54 14.73 14.54 14.65 89100 13.663159
"2012-08-17" 14.75 14.85 14.71 14.85 76700 13.849688
"2012-08-20" 14.63 14.67 14.58 14.64 43600 13.653834
"2012-08-21" 14.74 14.81 14.66 14.7 14700 13.709791
"2012-08-22" 14.63 14.81 14.61 14.77 17900 13.775077
"2012-08-23" 14.72 14.76 14.63 14.64 27300 13.653834
"2012-08-24" 14.41 14.51 14.41 14.45 15500 13.476632
"2012-08-27" 14.58 14.62 14.47 14.51 22000 13.53259
"2012-08-28" 14.58 14.58 14.5 14.51 12400 13.53259
"2012-08-29" 14.49 14.51 14.44 14.47 20500 13.495285
"2012-08-30" 14.41 14.41 14.17 14.18 18500 13.22482
"2012-08-31" 14.5 14.54 14.41 14.47 37500 13.495285
"2012-09-04" 14.52 14.56 14.43 14.53 49100 13.551243
"2012-09-05" 14.58 14.61 14.52 14.54 40300 13.560569
"2012-09-06" 14.72 15.16 14.72 15.15 110700 14.129479
"2012-09-07" 15.35 15.47 15.32 15.47 178700 14.427924
"2012-09-10" 15.38 15.48 15.27 15.31 111400 14.278702
"2012-09-11" 15.41 15.61 15.41 15.59 30500 14.53984
"2012-09-12" 15.78 15.79 15.7 15.73 86600 14.670409
"2012-09-13" 15.59 16.08 15.59 16.02 116000 14.940875
"2012-09-14" 16.389999 16.52 16.389999 16.42 46800 15.313931
"2012-09-17" 16.32 16.43 16.280001 16.309999 15000 15.21134
"2012-09-18" 16.120001 16.120001 16.02 16.07 48000 14.987507
"2012-09-19" 16.030001 16.15 16 16.09 182100 15.00616
"2012-09-20" 15.75 15.89 15.65 15.88 39700 14.810306
"2012-09-21" 15.98 16 15.92 15.92 4200 14.847611
"2012-09-24" 15.66 15.83 15.66 15.81 11800 14.745021
"2012-09-25" 15.73 15.79 15.51 15.54 170400 14.493208
"2012-09-26" 15.38 15.41 15.32 15.38 21700 14.343986
"2012-09-27" 15.44 15.67 15.38 15.65 20500 14.595798
"2012-09-28" 15.47 15.47 15.3 15.33 37300 14.297354
"2012-10-01" 15.55 15.65 15.47 15.5 27700 14.455903
"2012-10-02" 15.74 15.74 15.58 15.66 30600 14.605125
"2012-10-03" 15.72 15.8 15.63 15.74 66000 14.679736
"2012-10-04" 15.85 15.98 15.82 15.98 14100 14.903569
"2012-10-05" 16.110001 16.200001 16 16.01 30300 14.931549
"2012-10-08" 15.96 16.02 15.95 15.97 13900 14.894243
"2012-10-09" 15.81 15.82 15.6 15.63 183700 14.577146
"2012-10-10" 15.66 15.69 15.56 15.59 81100 14.53984
"2012-10-11" 15.88 15.97 15.84 15.84 67300 14.773
"2012-10-12" 15.93 15.99 15.86 15.88 81000 14.810306
"2012-10-15" 16.01 16.15 15.94 16.129999 63200 15.043464
"2012-10-16" 16.290001 16.43 16.219999 16.41 68800 15.304604
"2012-10-17" 16.57 16.700001 16.559999 16.68 178900 15.556417
"2012-10-18" 16.620001 16.719999 16.540001 16.620001 227400 15.500459
"2012-10-19" 16.4 16.42 16.24 16.290001 62100 15.192688
"2012-10-22" 16.379999 16.469999 16.309999 16.450001 99500 15.34191
"2012-10-23" 16.01 16.049999 15.9 15.99 17800 14.912896
"2012-10-24" 16.02 16.02 15.85 15.85 27900 14.782327
"2012-10-25" 16.02 16.02 15.91 15.92 115100 14.847611
"2012-10-26" 15.98 16.02 15.91 15.99 53800 14.912896
"2012-10-31" 16.200001 16.26 16.120001 16.219999 40800 15.127402
"2012-11-01" 16.360001 16.5 16.24 16.43 238400 15.323257
"2012-11-02" 16.360001 16.360001 16.16 16.190001 7400 15.099424
"2012-11-05" 16.15 16.209999 16.139999 16.17 68800 15.080771
"2012-11-06" 16.17 16.360001 16.16 16.33 14700 15.229993
"2012-11-07" 15.97 16.200001 15.88 16.129999 106600 15.043464
"2012-11-08" 15.88 15.91 15.71 15.72 131300 14.661083
"2012-11-09" 15.69 15.87 15.67 15.76 67600 14.698389
"2012-11-12" 15.84 15.89 15.79 15.88 94500 14.810306
"2012-11-13" 15.61 15.77 15.58 15.61 99600 14.558493
"2012-11-14" 15.93 15.94 15.58 15.61 190600 14.558493
"2012-11-15" 15.8 15.83 15.67 15.72 18500 14.661083
"2012-11-16" 15.79 15.79 15.59 15.69 216100 14.633104
"2012-11-19" 15.82 15.98 15.8 15.97 121400 14.894243
"2012-11-20" 15.92 16.059999 15.84 16 74600 14.922222
"2012-11-21" 15.97 16.02 15.91 15.99 91800 14.912896
"2012-11-23" 16.43 16.51 16.34 16.49 23500 15.379215
"2012-11-26" 16.49 16.610001 16.440001 16.57 83300 15.453826
"2012-11-27" 16.540001 16.639999 16.52 16.52 34600 15.407195
"2012-11-28" 16.379999 16.719999 16.360001 16.709999 22700 15.584395
"2012-11-29" 16.83 16.940001 16.799999 16.9 40600 15.761597
"2012-11-30" 16.99 17.040001 16.950001 16.98 42000 15.836208
"2012-12-03" 17.120001 17.139999 17.01 17.08 1216400 15.929472
"2012-12-04" 17.049999 17.15 16.99 17.139999 1089300 15.98543
"2012-12-05" 17.17 17.32 17.129999 17.219999 196400 16.060041
"2012-12-06" 17.290001 17.33 17.17 17.33 326600 16.162632
"2012-12-07" 17.129999 17.17 17.07 17.15 115500 15.994756
"2012-12-10" 17.030001 17.209999 17 17.209999 81000 16.050714
"2012-12-11" 17.26 17.4 17.23 17.370001 72900 16.199938
"2012-12-12" 17.450001 17.6 17.41 17.459999 51200 16.283874
"2012-12-13" 17.469999 17.6 17.469999 17.51 53800 16.330507
"2012-12-14" 17.540001 17.719999 17.52 17.65 80200 16.461076
"2012-12-17" 17.6 17.74 17.6 17.74 150800 16.545014
"2012-12-18" 17.84 18.040001 17.790001 18.01 132200 16.863367
"2012-12-19" 18.219999 18.23 18.110001 18.110001 60200 16.957001
"2012-12-20" 18.09 18.16 17.98 18.1 108100 16.947637
"2012-12-21" 17.870001 18.01 17.76 17.969999 45200 16.825913
"2012-12-24" 17.969999 18 17.52 17.870001 13800 16.732281
"2012-12-26" 17.99 18.049999 17.870001 17.940001 20300 16.797824
"2012-12-27" 18.08 18.139999 17.950001 18.09 31300 16.938274
"2012-12-28" 17.860001 17.98 17.82 17.889999 122500 16.751006
"2012-12-31" 17.950001 18.190001 17.85 18.190001 116100 17.031908
"2013-01-02" 18.450001 18.5 18.299999 18.42 457300 17.247264
"2013-01-03" 18.25 18.41 18.219999 18.23 231200 17.06936
"2013-01-04" 18.190001 18.389999 18.17 18.290001 1218200 17.125541
"2013-01-07" 18.299999 18.389999 18.209999 18.370001 245000 17.200448
"2013-01-08" 18.290001 18.309999 18.18 18.26 46600 17.097451
"2013-01-09" 18.23 18.26 18.16 18.25 261100 17.088087
"2013-01-10" 18.309999 18.530001 18.24 18.51 80800 17.331534
"2013-01-11" 18.450001 18.549999 18.4 18.540001 79400 17.359625
"2013-01-14" 18.5 18.52 18.4 18.52 212400 17.340898
"2013-01-15" 18.27 18.42 18.219999 18.33 276300 17.162994
"2013-01-16" 18.219999 18.309999 18.17 18.26 136900 17.097451
"2013-01-17" 18.48 18.66 18.450001 18.6 193000 17.415804
"2013-01-18" 18.5 18.540001 18.389999 18.51 87300 17.331534
"2013-01-22" 18.34 18.379999 18.25 18.33 161800 17.162994
"2013-01-23" 18.32 18.35 18.24 18.32 61600 17.15363
"2013-01-24" 18.360001 18.48 18.33 18.4 52200 17.228537
"2013-01-25" 18.639999 18.719999 18.6 18.700001 59000 17.509438
"2013-01-28" 18.67 18.709999 18.59 18.700001 120200 17.509438
"2013-01-29" 18.629999 18.74 18.59 18.700001 38600 17.509438
"2013-01-30" 18.74 18.809999 18.68 18.74 60600 17.54689
"2013-01-31" 18.65 18.77 18.610001 18.690001 136200 17.500074
"2013-02-01" 18.700001 18.91 18.620001 18.85 1104200 17.649888
"2013-02-04" 18.48 18.5 18.17 18.219999 764600 17.059996
"2013-02-05" 18.200001 18.389999 18.190001 18.290001 116000 17.125541
"2013-02-06" 18.16 18.280001 18.120001 18.26 83200 17.097451
"2013-02-07" 18.219999 18.23 17.9 17.98 55900 16.835277
"2013-02-08" 18.15 18.24 18.15 18.219999 57800 17.059996
"2013-02-11" 18.24 18.32 18.15 18.26 63000 17.097451
"2013-02-12" 18.360001 18.459999 18.309999 18.379999 29200 17.20981
"2013-02-13" 18.469999 18.52 18.450001 18.5 65600 17.32217
"2013-02-14" 18.219999 18.27 18.16 18.23 621100 17.06936
"2013-02-15" 18.209999 18.219999 18.059999 18.139999 94700 16.98509
"2013-02-19" 18.059999 18.23 18.059999 18.209999 99000 17.050633
"2013-02-20" 18.33 18.33 18.040001 18.049999 42800 16.90082
"2013-02-21" 17.799999 17.85 17.629999 17.719999 92300 16.59183
"2013-02-22" 17.92 18.08 17.85 18.07 153300 16.919547
"2013-02-25" 18.33 18.370001 17.370001 17.370001 284600 16.264114
"2013-02-26" 17.690001 17.74 17.540001 17.690001 122600 16.563741
"2013-02-27" 17.690001 18.07 17.690001 18.02 57200 16.872731
"2013-02-28" 18.110001 18.15 17.959999 17.959999 110000 16.816549
"2013-03-01" 17.809999 18.030001 17.75 17.99 488300 16.84464
"2013-03-04" 17.9 18.049999 17.879999 18.030001 212600 16.882094
"2013-03-05" 18.18 18.27 18.16 18.219999 125100 17.059996
"2013-03-06" 18.34 18.35 18.15 18.25 173800 17.088087
"2013-03-07" 18.33 18.48 18.33 18.450001 167200 17.275354
"2013-03-08" 18.450001 18.530001 18.32 18.5 48100 17.32217
"2013-03-11" 18.370001 18.440001 18.309999 18.440001 80500 17.265991
"2013-03-12" 18.450001 18.469999 18.219999 18.27 29400 17.106814
"2013-03-13" 18.120001 18.219999 18 18.15 139600 16.994453
"2013-03-14" 18.17 18.33 18.17 18.299999 39800 17.134903
"2013-03-15" 18.370001 18.379999 18.280001 18.280001 34900 17.116178
"2013-03-18" 17.969999 18.09 17.9 17.91 42300 16.769734
"2013-03-19" 17.940001 17.99 17.629999 17.809999 175200 16.6761
"2013-03-20" 17.98 18.049999 17.9 17.950001 137500 16.807188
"2013-03-21" 17.75 17.879999 17.700001 17.77 76800 16.638647
"2013-03-22" 17.74 17.83 17.719999 17.780001 17000 16.648011
"2013-03-25" 17.67 17.719999 17.200001 17.280001 287700 16.179844
"2013-03-26" 17.26 17.34 17.24 17.299999 182600 16.198569
"2013-03-27" 17.07 17.17 16.969999 17.1 93000 16.011304
"2013-03-28" 17.190001 17.24 17.129999 17.200001 357600 16.104938
"2013-04-01" 17.139999 17.23 17.059999 17.08 114900 15.992577
"2013-04-02" 17.26 17.34 17.190001 17.219999 19100 16.123663
"2013-04-03" 17.27 17.34 17.23 17.26 203000 16.161117
"2013-04-04" 17.16 17.360001 17.15 17.35 68500 16.245387
"2013-04-05" 17.23 17.25 17.139999 17.24 26500 16.14239
"2013-04-08" 17.27 17.33 17.23 17.309999 58400 16.207933
"2013-04-09" 17.51 17.74 17.459999 17.639999 147200 16.516923
"2013-04-10" 17.9 17.99 17.870001 17.93 166300 16.788461
"2013-04-11" 18.07 18.23 18.07 18.129999 88500 16.975726
"2013-04-12" 17.950001 18.129999 17.950001 18.129999 125300 16.975726
"2013-04-15" 17.74 17.75 17.360001 17.360001 135200 16.254751
"2013-04-16" 17.66 17.73 17.6 17.700001 17000 16.573104
"2013-04-17" 17.530001 17.57 17.15 17.309999 48000 16.207933
"2013-04-18" 17.27 17.290001 17.07 17.129999 52400 16.039393
"2013-04-19" 17.24 17.360001 17.24 17.309999 31400 16.207933
"2013-04-22" 17.360001 17.469999 17.299999 17.459999 108900 16.348383
"2013-04-23" 17.48 17.58 17.459999 17.540001 149800 16.423291
"2013-04-24" 17.540001 17.75 17.540001 17.709999 12300 16.582466
"2013-04-25" 17.799999 17.889999 17.74 17.790001 62300 16.657374
"2013-04-26" 17.690001 17.75 17.639999 17.73 45700 16.601193
"2013-04-29" 17.799999 17.98 17.780001 17.950001 38800 16.807188
"2013-04-30" 17.950001 17.99 17.91 17.98 43200 16.835277
"2013-05-01" 18.040001 18.09 17.83 17.84 22600 16.70419
"2013-05-02" 17.540001 17.629999 17.469999 17.6 109200 16.479471
"2013-05-03" 17.790001 17.870001 17.790001 17.860001 23500 16.722918
"2013-05-06" 17.9 17.93 17.83 17.91 19600 16.769734
"2013-05-07" 17.98 18.02 17.879999 17.940001 71800 16.797824
"2013-05-08" 18.08 18.15 17.99 18.08 302900 16.92891
"2013-05-09" 17.969999 18.02 17.780001 17.85 68400 16.713554
"2013-05-10" 18.07 18.209999 18.01 18.190001 61800 17.031908
"2013-05-13" 18.09 18.190001 18.08 18.18 33000 17.022544
"2013-05-14" 18.200001 18.379999 18.200001 18.35 157300 17.181721
"2013-05-15" 18.129999 18.27 18.110001 18.27 29300 17.106814
"2013-05-16" 18.1 18.200001 18.07 18.08 43300 16.92891
"2013-05-17" 18.07 18.25 18.07 18.23 22200 17.06936
"2013-05-20" 18.129999 18.34 18.129999 18.33 55400 17.162994
"2013-05-21" 18.18 18.42 18.139999 18.389999 85500 17.219173
"2013-05-22" 18.33 18.450001 17.969999 18.02 50300 16.872731
"2013-05-23" 17.969999 18.1 17.91 18.09 36700 16.938274
"2013-05-24" 17.92 18.059999 17.92 18.059999 54800 16.910183
"2013-05-28" 18.129999 18.18 17.98 18.01 68400 16.863367
