"USD.Open" "USD.High" "USD.Low" "USD.Close" "USD.Volume" "USD.Adjusted"
"2013-03-11" 36.189999 36.810001 35.970001 36.720001 9500 36.01066
"2013-03-12" 37 37.049999 36.439999 36.560001 2700 35.853751
"2013-03-13" 36.66 37.25 36.650002 37.130001 10400 36.41274
"2013-03-14" 37.189999 37.939999 37.189999 37.400002 14200 36.677524
"2013-03-15" 36.799999 36.799999 36.23 36.389999 9300 35.687033
"2013-03-18" 35.200001 36.389999 35.200001 35.740002 17900 35.049592
"2013-03-19" 36.009998 36.119999 34.91 35.549999 5700 34.86326
"2013-03-20" 36.110001 36.220001 35.830002 36.07 6400 35.469997
"2013-03-21" 35.5 35.619999 35.060001 35.110001 11900 34.525967
"2013-03-22" 35.639999 35.93 35.43 35.73 7800 35.135652
"2013-03-25" 36 36 35.290001 35.52 6500 34.929146
"2013-03-26" 35.82 36.709999 35.82 36.630001 175800 36.020683
"2013-03-27" 35.98 36.860001 35.900002 36.700001 5100 36.089518
"2013-03-28" 36.889999 37.25 36.650002 37.150002 22500 36.532033
"2013-04-01" 37.299999 37.299999 35.599998 35.68 8800 35.086485
"2013-04-02" 35.810001 35.939999 34.900002 35.18 35000 34.594802
"2013-04-03" 35.259998 35.369999 33.610001 33.799999 29100 33.237756
"2013-04-04" 33.59 34.5 33.59 34.419998 18700 33.847442
"2013-04-05" 32.970001 34 32.970001 33.950001 30900 33.385263
"2013-04-08" 33.869999 34.709999 33.610001 34.709999 4500 34.132619
"2013-04-09" 34.630001 36.060001 34.630001 35.720001 53800 35.12582
"2013-04-10" 36.029999 37.509998 35.73 37.369999 27400 36.748371
"2013-04-11" 37.189999 37.189999 36.290001 36.77 14100 36.158353
"2013-04-12" 36.209999 36.540001 35.720001 36.349998 11500 35.745338
"2013-04-15" 35.82 36.119999 34.98 34.98 26400 34.398128
"2013-04-16" 36.02 36.470001 35.869999 36.389999 6700 35.784673
"2013-04-17" 35.380001 35.380001 34.099998 34.630001 11900 34.053952
"2013-04-18" 34.740002 35.48 34.040001 34.110001 8000 33.542601
"2013-04-19" 34.060001 34.52 33.75 34.389999 15900 33.817942
"2013-04-22" 34.290001 35.630001 34.110001 35.43 7300 34.840643
"2013-04-23" 36.200001 37.080002 36.150002 36.93 19000 36.315692
"2013-04-24" 36.93 38 36.93 37.849998 37300 37.220386
"2013-04-25" 38.349998 38.799999 38.029999 38.139999 31800 37.505563
"2013-04-26" 38.240002 38.240002 37.130001 37.52 13800 36.895878
"2013-04-29" 37.59 38.57 37.57 38.34 14100 37.702237
"2013-04-30" 38.740002 39 37.900002 38.939999 12600 38.292255
"2013-05-01" 38.75 39.240002 38.459999 38.540001 11600 37.898911
"2013-05-02" 38.709999 39.459999 38.709999 39.43 9200 38.774106
"2013-05-03" 40 40.59 39.740002 40.169998 15200 39.501794
"2013-05-06" 40.400002 40.889999 40.400002 40.630001 32900 39.954145
"2013-05-07" 40.849998 40.990002 40.48 40.900002 18100 40.219654
"2013-05-08" 40.860001 41.490002 40.66 41.470001 12500 40.780172
"2013-05-09" 41.380001 42.099998 41.380001 41.68 13500 40.986678
"2013-05-10" 41.91 42.310001 41.200001 42.310001 6300 41.6062
"2013-05-13" 42.509998 42.509998 41.25 41.43 10200 40.740837
"2013-05-14" 41.779999 41.779999 41.029999 41.369999 13500 40.681834
"2013-05-15" 41.459999 42.43 41.459999 42.32 10000 41.616032
"2013-05-16" 42.48 42.84 41.66 41.689999 11200 40.99651
"2013-05-17" 41.740002 42.650002 41.740002 42.650002 11200 41.940544
"2013-05-20" 42.650002 42.700001 42.389999 42.5 4800 41.793038
"2013-05-21" 42.5 42.59 42.380001 42.380001 1700 41.675035
"2013-05-22" 42.799999 43.299999 40.950001 41.299999 36200 40.612998
"2013-05-23" 40.400002 41.360001 39.66 41.360001 20900 40.672002
"2013-05-24" 40.93 41.119999 40.369999 41.119999 9700 40.435992
"2013-05-28" 41.630001 42.450001 41.610001 41.709999 8800 41.016178
"2013-05-29" 41.009998 42.259998 41.009998 41.990002 8300 41.291523
"2013-05-30" 42.59 43.400002 42.59 42.970001 11100 42.255221
"2013-05-31" 43.380001 43.5 42.41 42.490002 6600 41.783206
"2013-06-03" 43.43 44 42.630001 43.400002 18400 42.678068
"2013-06-04" 43.900002 45.220001 43.650002 43.970001 25400 43.238586
"2013-06-05" 44.029999 44.029999 42.110001 42.290001 14800 41.586532
"2013-06-06" 42.290001 42.75 41.07 41.860001 15400 41.163684
"2013-06-07" 41.560001 42.919998 41.560001 42.66 17300 41.950376
"2013-06-10" 43.740002 43.740002 42.779999 43.48 27500 42.756736
"2013-06-11" 42.759998 43 41.650002 41.650002 8300 40.957179
"2013-06-12" 42.150002 42.150002 40.630001 40.84 16000 40.160651
"2013-06-13" 40.48 42.41 40.43 42.41 9600 41.704535
"2013-06-14" 42.700001 42.84 41.93 42.09 7000 41.389858
"2013-06-17" 43.75 43.810001 43.060001 43.16 11300 42.442059
"2013-06-18" 43.509998 44.720001 43.509998 44.43 17700 43.690934
"2013-06-19" 45 45 43.400002 43.419998 9800 42.697732
"2013-06-20" 42.220001 42.220001 40.439999 40.799999 20900 40.121316
"2013-06-21" 40.740002 41.32 40.419998 40.84 23200 40.160651
"2013-06-24" 39.639999 40.5 38.740002 39.209999 32500 38.557764
"2013-06-25" 40.549999 40.66 39.68 40.580002 22000 39.904978
"2013-06-26" 40.91 41.200001 40.549999 40.990002 7100 40.376811
"2013-06-27" 41.66 41.849998 41.189999 41.27 21600 40.652621
"2013-06-28" 40.689999 42 40.450001 41.84 6000 41.214094
"2013-07-01" 41.610001 42.049999 41.040001 41.040001 3300 40.426062
"2013-07-02" 41.740002 41.740002 40.790001 40.790001 7600 40.179802
"2013-07-03" 40.48 41.650002 40.48 41.369999 2500 40.751124
"2013-07-05" 41.57 42.459999 41.400002 42.369999 9300 41.736164
"2013-07-08" 42.290001 43.110001 40.119999 40.389999 13300 39.785785
"2013-07-09" 41.25 41.360001 40.959999 40.990002 1200 40.376811
"2013-07-10" 40.57 41.849998 40.57 41.689999 5000 41.066337
"2013-07-11" 42.990002 43.650002 42.599998 43.650002 38700 42.997019
"2013-07-12" 44.080002 44.080002 43.549999 43.900002 5700 43.243279
"2013-07-15" 43.93 43.93 43.82 43.91 1100 43.253128
"2013-07-16" 43.970001 44.5 43.360001 44.450001 3400 43.78505
"2013-07-17" 44.5 44.5 44.5 44.5 400 43.834302
"2013-07-18" 43.900002 43.900002 43.240002 43.240002 6600 42.593152
"2013-07-19" 42.720001 43.049999 42.220001 43.049999 6500 42.405992
"2013-07-22" 43.41 43.529999 42.689999 42.689999 1700 42.051377
"2013-07-23" 43.110001 43.68 42.740002 42.740002 4000 42.100632
"2013-07-24" 42.25 42.25 41.779999 41.799999 8600 41.174692
"2013-07-25" 41.310001 42.349998 40.09 42.290001 11500 41.657363
"2013-07-26" 42.290001 42.290001 41.349998 41.869999 2900 41.243644
"2013-07-29" 41.880001 41.970001 41.459999 41.5 1600 40.87918
"2013-07-30" 41.580002 42.279999 41.580002 42.279999 2100 41.647511
"2013-07-31" 42.360001 43.009998 42.360001 42.57 5100 41.933173
"2013-08-01" 43.52 43.779999 43.080002 43.68 17300 43.026569
"2013-08-02" 42.970001 43.189999 42.77 43.189999 4800 42.543897
"2013-08-05" 42.860001 43.209999 42.860001 43.119999 7100 42.474945
"2013-08-06" 42.740002 43.049999 42.18 42.57 15600 41.933173
"2013-08-07" 42.009998 42.369999 41.880001 42.060001 2800 41.430804
"2013-08-08" 42.27 42.34 41.630001 41.860001 1800 41.233795
"2013-08-09" 41.599998 41.810001 41.560001 41.639999 1300 41.017085
"2013-08-12" 42.02 42.950001 42.009998 42.009998 2900 41.381549
"2013-08-13" 41.990002 42.759998 41.950001 42.75 3100 42.110481
"2013-08-14" 41.959999 42.580002 41.91 41.91 12800 41.283047
"2013-08-15" 41.07 41.07 39.759998 39.810001 15600 39.214463
"2013-08-16" 40.32 40.52 39.970001 39.970001 3200 39.372069
"2013-08-19" 40.549999 40.59 39.860001 39.869999 2700 39.273563
"2013-08-20" 40.549999 40.549999 40.529999 40.529999 900 39.92369
"2013-08-21" 40.18 40.360001 39.290001 39.740002 8800 39.145511
"2013-08-22" 40.549999 40.549999 39.889999 40.299999 3300 39.697131
"2013-08-23" 40.66 40.700001 40.360001 40.48 1500 39.874438
"2013-08-26" 40.689999 40.689999 40.279999 40.389999 6700 39.785785
"2013-08-27" 39.279999 39.549999 38.610001 38.779999 6900 38.199869
"2013-08-28" 38.830002 39.849998 38.830002 39.380001 4100 38.790895
"2013-08-29" 39.990002 40.169998 39.720001 39.720001 16500 39.125809
"2013-08-30" 39.5 39.5 38.889999 39.200001 3600 38.613588
"2013-09-03" 40.049999 40.5 39.540001 39.540001 7700 38.948502
"2013-09-04" 40.299999 41.900002 40.139999 41.73 21400 41.105739
"2013-09-05" 42.02 42.259998 41.900002 41.970001 4300 41.34215
"2013-09-06" 42.41 42.580002 42.009998 42.009998 7300 41.381549
"2013-09-09" 42.580002 43.16 42.400002 42.970001 11600 42.327191
"2013-09-10" 43.450001 44.09 43.369999 43.959999 9400 43.302379
"2013-09-11" 43.619999 43.880001 43.189999 43.880001 2400 43.223578
"2013-09-12" 43.529999 43.549999 43.18 43.189999 1200 42.543897
"2013-09-13" 43.869999 44.299999 43.869999 44.299999 1800 43.637293
"2013-09-16" 44.5 45.16 44.439999 44.549999 11700 43.883553
"2013-09-17" 45.150002 45.560001 45.119999 45.380001 15100 44.701138
"2013-09-18" 45.209999 46 45.040001 45.950001 10100 45.262611
"2013-09-19" 46.080002 46.299999 45.490002 45.779999 9600 45.095152
"2013-09-20" 45.799999 45.799999 45.029999 45.119999 2600 44.445026
"2013-09-23" 45.459999 45.459999 44.709999 44.880001 3000 44.208618
"2013-09-24" 45.610001 45.610001 45.610001 45.610001 300 44.927697
"2013-09-25" 45.84 45.84 45.59 45.59 200 44.994808
"2013-09-26" 45.040001 45.040001 44.68 44.900002 8300 44.313817
"2013-09-27" 44.130001 44.189999 44.130001 44.189999 900 43.613084
"2013-09-30" 42.82 44.650002 42.82 44 9800 43.425566
"2013-10-01" 44.549999 45.099998 44.34 44.490002 2700 43.90917
"2013-10-02" 44.580002 44.82 44.48 44.5 3300 43.919038
"2013-10-03" 43.73 44.299999 43.73 44.23 1500 43.652563
"2013-10-04" 43.73 45.02 43.73 44.84 1900 44.254599
"2013-10-07" 43.27 45.099998 43.27 44.630001 1300 44.047342
"2013-10-08" 43.32 43.389999 43.240002 43.389999 1700 42.823529
"2013-10-09" 42.82 43.380001 42.700001 43.099998 2000 42.537314
"2013-10-10" 44.48 45.189999 44.400002 45.150002 2000 44.560554
"2013-10-11" 45.369999 45.369999 45.060001 45.099998 3800 44.511203
"2013-10-14" 45.419998 46.279999 45.360001 46.049999 5900 45.448802
"2013-10-15" 46.150002 46.150002 45.27 45.27 1000 44.678986
"2013-10-16" 45.330002 46.34 45.139999 46.16 9600 45.557366
"2013-10-17" 45.900002 47.09 45.900002 47.040001 4200 46.425878
"2013-10-18" 47.669998 47.669998 46.450001 47.240002 2500 46.623268
"2013-10-21" 47.25 47.560001 47.25 47.389999 1500 46.771308
"2013-10-22" 47.57 47.57 46.869999 47.43 7400 46.810786
"2013-10-23" 46.32 46.32 44.23 44.57 3800 43.988124
"2013-10-24" 45.759998 45.759998 45 45.119999 2100 44.530943
"2013-10-25" 46 46 45.34 45.43 6700 44.836897
"2013-10-28" 46 46.139999 45.91 46.060001 3300 45.458673
"2013-10-29" 46.59 47.610001 46.59 47.610001 10200 46.988437
"2013-10-30" 47.91 47.91 46.880001 47.049999 1500 46.435746
"2013-10-31" 46.549999 48.279999 46.549999 47.900002 17200 47.274651
"2013-11-01" 48.130001 48.130001 47.650002 47.650002 2900 47.027915
"2013-11-04" 47.709999 47.709999 47 47.07 6600 46.455486
"2013-11-05" 46.110001 47.139999 46.110001 47 4100 46.3864
"2013-11-06" 47.290001 47.57 47.279999 47.279999 3100 46.662743
"2013-11-07" 46.959999 47.360001 46.02 46.02 14300 45.419194
"2013-11-08" 45.810001 47.040001 45.810001 47.040001 2500 46.425878
"2013-11-11" 47 47 47 47 300 46.3864
"2013-11-12" 46.5 47.869999 46.5 47.77 500 47.146348
"2013-11-13" 45.900002 48.52 45.900002 48.52 3500 47.886556
"2013-11-14" 48.040001 48.110001 47.919998 47.959999 3500 47.333866
"2013-11-15" 47.75 48.450001 47.599998 48.450001 7700 47.81747
"2013-11-18" 48.419998 48.5 47.900002 47.900002 4800 47.274651
"2013-11-19" 47.619999 47.619999 46.779999 47.099998 2300 46.485093
"2013-11-20" 46.93 47.049999 46.369999 46.369999 21000 45.764624
"2013-11-21" 47.060001 48.759998 47.060001 48.759998 11700 48.123421
"2013-11-22" 47.529999 47.759998 47.02 47.34 3500 46.721961
"2013-11-25" 47.150002 47.299999 47 47.240002 4200 46.623268
"2013-11-26" 47.25 47.669998 47.18 47.59 7800 46.968697
"2013-11-27" 47.709999 48.07 46.73 47.98 21000 47.353605
"2013-11-29" 48.110001 48.110001 48 48 700 47.373344
"2013-12-02" 47.389999 48.060001 47.389999 47.91 2500 47.284519
"2013-12-03" 48.169998 48.169998 47.689999 47.900002 1200 47.274651
"2013-12-04" 47.889999 48.169998 47.540001 47.669998 5000 47.047651
"2013-12-05" 48.16 48.560001 48.080002 48.5 4300 47.866817
"2013-12-06" 49 50.07 49 49.75 12500 49.100498
"2013-12-09" 50.310001 50.43 50.049999 50.23 3900 49.574231
"2013-12-10" 48.75 50.82 48.75 50.049999 4800 49.39658
"2013-12-11" 49.5 49.5 48.790001 48.799999 1100 48.162899
"2013-12-12" 48.950001 49.18 47.889999 47.959999 4800 47.333866
"2013-12-13" 48.25 48.25 47.619999 47.669998 1800 47.047651
"2013-12-16" 48.25 49.43 48.25 49.150002 7400 48.508332
"2013-12-17" 49.220001 50.32 49.220001 49.970001 8600 49.317627
"2013-12-18" 49.889999 50.860001 49.099998 50.810001 3300 50.14666
"2013-12-19" 50.080002 50.419998 50.080002 50.330002 2600 49.672927
"2013-12-20" 51.310001 51.389999 51 51 900 50.334178
"2013-12-23" 51.48 52.02 51.48 51.84 7400 51.163212
"2013-12-24" 50.139999 52.34 49 51.950001 6900 51.354
"2013-12-26" 52.549999 52.599998 52.25 52.529999 6600 51.927344
"2013-12-27" 52.450001 52.5 52.23 52.240002 2300 51.640674
"2013-12-30" 52.540001 53.029999 52.540001 53.029999 4100 52.421608
"2013-12-31" 53.099998 53.66 53.099998 53.34 1900 52.728053
"2014-01-02" 52.189999 52.310001 51.84 52.220001 5500 51.620903
"2014-01-03" 52.5 52.68 51.759998 52.349998 2500 51.749409
"2014-01-06" 52.75 52.75 51.450001 51.450001 4100 50.859736
"2014-01-07" 52.490002 52.580002 52.419998 52.419998 2700 51.818605
"2014-01-08" 53.48 53.580002 53.119999 53.580002 6100 52.965301
"2014-01-09" 53.799999 53.799999 52.450001 52.709999 2500 52.105279
"2014-01-10" 53.330002 53.369999 53.009998 53.369999 3000 52.757707
"2014-01-13" 52.98 53.200001 51.970001 52.060001 2600 51.462739
"2014-01-14" 54.48 55.23 54.48 55.200001 4000 54.566714
"2014-01-15" 56 56.259998 55.77 55.77 7800 55.130175
"2014-01-16" 55.77 55.77 55.200001 55.23 3400 54.596369
"2014-01-17" 54.02 54.689999 53.700001 54.16 9700 53.538645
"2014-01-21" 54.009998 54.23 53.860001 53.91 2800 53.291513
"2014-01-22" 54.150002 54.900002 54.150002 54.77 2800 54.141647
"2014-01-23" 54.25 54.25 53.23 53.799999 7300 53.182774
"2014-01-24" 52.299999 52.939999 51.169998 51.459999 17000 50.86962
"2014-01-27" 52 52 50.279999 50.880001 21900 50.296276
"2014-01-28" 51 51.220001 51 51.049999 1700 50.464324
"2014-01-29" 50.75 51.75 50.75 50.799999 2600 50.217192
"2014-01-30" 51.349998 52.189999 51.209999 52.09 2100 51.492393
"2014-01-31" 50.380001 51.450001 50.110001 51.150002 2000 50.563179
"2014-02-03" 50.459999 51.07 48.540001 48.610001 11000 48.052318
"2014-02-04" 48.279999 49.130001 48.279999 48.860001 2200 48.29945
"2014-02-05" 48.299999 49.349998 47.950001 49.049999 3500 48.487269
"2014-02-06" 49.450001 50.32 49.450001 50.189999 1400 49.61419
"2014-02-07" 51.23 51.900002 50.5 51.900002 3000 51.304574
"2014-02-10" 52.419998 52.419998 51.82 51.82 3400 51.22549
"2014-02-11" 52.779999 53.52 52.779999 53.52 1600 52.905988
"2014-02-12" 54.23 54.549999 53.75 54.310001 4200 53.686925
"2014-02-13" 54.189999 55.549999 53.73 55.439999 2800 54.803959
"2014-02-14" 54.900002 55.889999 54.900002 55.84 6200 55.199371
"2014-02-18" 55.650002 56.299999 55.650002 56.299999 6000 55.654093
"2014-02-19" 56.080002 56.400002 55.82 55.82 3500 55.1796
"2014-02-20" 55.599998 57 55.599998 57 3900 56.346063
"2014-02-21" 56.810001 57 55.779999 56.049999 3300 55.406961
"2014-02-24" 57.25 57.599998 57.119999 57.18 3100 56.523998
"2014-02-25" 56.200001 56.560001 56 56.560001 5300 55.911112
"2014-02-26" 57.099998 58.200001 57.099998 57.529999 13200 56.869981
"2014-02-27" 57.849998 57.849998 56.650002 57.150002 9000 56.494343
"2014-02-28" 57.380001 57.619999 57.049999 57.18 1600 56.523998
"2014-03-03" 55.470001 56.860001 54.57 56.310001 11900 55.66398
"2014-03-04" 57.220001 58.310001 57.220001 58.099998 15200 57.433441
"2014-03-05" 58.099998 58.099998 57.900002 58.049999 2000 57.384016
"2014-03-06" 58.849998 58.849998 57.77 58.459999 2000 57.789312
"2014-03-07" 59.119999 59.119999 58.799999 58.799999 1300 58.125411
"2014-03-10" 59.029999 59.029999 58.009998 58.669998 10800 57.996902
"2014-03-11" 58.790001 59.279999 58.299999 58.349998 23300 57.680573
"2014-03-12" 57.040001 58.810001 56.830002 58.709999 22600 58.036444
"2014-03-13" 59.25 59.5 56.540001 56.919998 24300 56.266979
"2014-03-14" 57.25 57.400002 56.700001 56.799999 22700 56.148357
"2014-03-17" 57.110001 58.16 57.110001 58.16 18400 57.492754
"2014-03-18" 57.880001 59.470001 57.66 59.400002 1600 58.71853
"2014-03-19" 59.869999 60.139999 59.459999 59.459999 1700 58.777839
"2014-03-20" 58.880001 61.779999 58.880001 61.599998 6400 60.893287
"2014-03-21" 62.310001 62.310001 60.400002 60.459999 5400 59.766367
"2014-03-24" 61.150002 61.150002 59.259998 60.16 5400 59.469809
"2014-03-25" 60.799999 61.369999 60.759998 60.91 7300 60.211205
"2014-03-26" 62.09 62.09 59.610001 60.139999 4200 59.597786
"2014-03-27" 59.709999 59.709999 58.139999 58.169998 3000 57.645546
"2014-03-28" 59.330002 60.02 59.330002 59.490002 1100 58.953648
"2014-03-31" 60.5 61.650002 60.5 61.200001 10100 60.64823
"2014-04-01" 61.400002 62.599998 61.400002 62.599998 3000 62.035606
"2014-04-02" 62.599998 62.73 61.77 62.560001 9000 61.995969
"2014-04-03" 62.599998 63.799999 62.599998 62.990002 9500 62.422093
"2014-04-04" 64.269997 64.269997 60.099998 60.490002 7100 59.944632
"2014-04-07" 59.52 61.099998 58.400002 59.560001 11500 59.023017
"2014-04-08" 60.299999 61.25 60 61 4300 60.450033
"2014-04-09" 62 62.369999 61.18 61.830002 2200 61.272551
"2014-04-10" 62.09 62.200001 58.459999 58.779999 6500 58.250047
"2014-04-11" 57.5 58.849998 56.66 57.09 15900 56.575285
"2014-04-14" 57.27 58.450001 56.75 56.75 4400 56.23835
"2014-04-15" 58.099998 59.110001 57.799999 58.990002 2600 58.458156
"2014-04-16" 58.779999 58.779999 57.360001 58.189999 7500 57.665366
"2014-04-17" 58.5 60.610001 58.5 60.259998 7700 59.716703
"2014-04-21" 61.040001 61.049999 59.75 60.959999 7000 60.410392
"2014-04-22" 61.540001 62.119999 59.48 62.110001 12300 61.550026
"2014-04-23" 62 62.279999 61.799999 61.970001 2000 61.411288
"2014-04-24" 63.189999 63.400002 61.970001 62.580002 7600 62.015789
"2014-04-25" 61.48 61.48 58.73 58.75 5600 58.220318
"2014-04-28" 58.959999 60 56.860001 58.48 4900 57.952752
"2014-04-29" 58.810001 59.470001 58.48 59.240002 2200 58.705902
"2014-04-30" 59.5 59.599998 59.290001 59.580002 13400 59.042837
"2014-05-01" 59.880001 60.25 58.959999 58.959999 9400 58.428424
"2014-05-02" 59.57 59.869999 59.200001 59.310001 2100 58.775271
"2014-05-05" 59.529999 59.529999 58.5 59.369999 6400 58.834727
"2014-05-06" 59.369999 60.02 58.91 58.91 3500 58.378876
"2014-05-07" 59.220001 59.32 58.599998 58.98 3300 58.448244
"2014-05-08" 59.73 60.209999 59.73 60.07 800 59.528417
"2014-05-09" 59.689999 59.689999 58.799999 59.32 12400 58.785179
"2014-05-12" 60.950001 61.450001 60.73 61.25 5400 60.697779
"2014-05-13" 61.299999 61.540001 60.220001 60.220001 2500 59.677066
"2014-05-14" 60.32 60.32 59.369999 59.389999 4200 58.854548
"2014-05-15" 58.650002 58.650002 57.32 57.700001 6000 57.179786
"2014-05-16" 58.299999 58.599998 58.029999 58.599998 3700 58.071669
"2014-05-19" 58.599998 60.240002 58.599998 60.240002 2800 59.696886
"2014-05-20" 59.66 60.310001 59.389999 59.389999 1100 58.854548
"2014-05-21" 60.209999 60.349998 59.959999 59.970001 1300 59.42932
"2014-05-22" 61.110001 61.110001 60.889999 60.889999 1400 60.341024
"2014-05-23" 60.869999 61.700001 60.869999 61.700001 2400 61.143722
"2014-05-27" 61.279999 63.209999 61.279999 63.200001 3500 62.630199
"2014-05-28" 63.490002 64.010002 63.490002 64.010002 3600 63.432897
"2014-05-29" 64.989998 64.989998 64.129997 64.129997 1800 63.55181
"2014-05-30" 63.57 64.629997 63.57 64.610001 4200 64.027486
"2014-06-02" 65.010002 65.440002 64.449997 65.300003 8500 64.711267
"2014-06-03" 65.650002 66.699997 65.650002 66.699997 10500 66.098639
"2014-06-04" 67.120003 67.669998 66.599998 67.400002 10100 66.792333
"2014-06-05" 67.690002 68.120003 67.139999 68.120003 6900 67.505842
"2014-06-06" 68.660004 69.349998 68.639999 68.949997 5700 68.328354
"2014-06-09" 70.190002 70.5 69.43 69.550003 7700 68.92295
"2014-06-10" 69.550003 70.419998 69.139999 70.389999 6700 69.755373
"2014-06-11" 70.900002 71.190002 70.5 70.620003 5000 69.983303
"2014-06-12" 71.160004 71.160004 70.059998 70.360001 6300 69.725645
"2014-06-13" 72.900002 74.309998 72.900002 74.18 13300 73.511204
"2014-06-16" 74.470001 75.029999 73.940002 74.639999 8900 73.967056
"2014-06-17" 74.82 75.93 74.620003 75.639999 5600 74.95804
"2014-06-18" 75.220001 75.580002 73.32 74.870003 10200 74.194985
"2014-06-19" 74.830002 74.830002 74.080002 74.610001 4900 73.937327
"2014-06-20" 75.599998 75.599998 74.839996 75.169998 5100 74.492276
"2014-06-23" 75.480003 75.889999 74.830002 75 9700 74.323811
"2014-06-24" 74.639999 76.720001 74.32 74.809998 6600 74.135521
"2014-06-25" 74.730003 75.519997 74.610001 75.470001 3700 74.893689
"2014-06-26" 75.110001 75.110001 74.279999 74.75 5200 74.179186
"2014-06-27" 74.610001 74.970001 74.610001 74.809998 900 74.238725
"2014-06-30" 75.230003 76.419998 75.220001 76.330002 12300 75.747122
"2014-07-01" 75.849998 78.459999 75.849998 78.010002 9500 77.414294
"2014-07-02" 77.970001 78.120003 77.660004 77.889999 8000 77.295207
"2014-07-03" 78.75 79.449997 78.589996 78.739998 5500 78.138715
"2014-07-07" 78.779999 79.059998 77.440002 77.800003 11400 77.205898
"2014-07-08" 77.300003 78.110001 76.110001 77.019997 9700 76.431848
"2014-07-09" 77.019997 77.889999 77.019997 77.309998 2000 76.719635
"2014-07-10" 76.089996 78.580002 74.860001 77.690002 7600 77.096738
"2014-07-11" 78.279999 78.279999 77.379997 78.139999 4700 77.543298
"2014-07-14" 78.970001 79.18 78.5 78.620003 12000 78.019636
"2014-07-15" 79.309998 79.379997 77 78.699997 6300 78.099019
"2014-07-16" 80.989998 84.25 80.989998 84.150002 18900 83.507406
"2014-07-17" 83.309998 83.309998 80.209999 80.419998 12100 79.805886
"2014-07-18" 81.470001 82.300003 80.82 82.199997 11400 81.572292
"2014-07-21" 82.440002 83.339996 81.940002 83.010002 6600 82.376112
"2014-07-22" 83.519997 84.5 83.449997 84.459999 11800 83.815036
"2014-07-23" 83.940002 83.940002 80.489998 80.5 20900 79.885277
"2014-07-24" 80.139999 81.230003 79.389999 80.010002 12300 79.399021
"2014-07-25" 79.75 79.75 76.589996 77.199997 11100 76.610474
"2014-07-28" 76.93 77.32 75.379997 77.160004 11600 76.570786
"2014-07-29" 77.599998 78.620003 77.239998 77.260002 6500 76.670021
"2014-07-30" 77.739998 78.449997 77.209999 78.129997 2900 77.533372
"2014-07-31" 76.849998 77 74.489998 75.230003 13800 74.655524
"2014-08-01" 76.18 76.5 74.410004 75.629997 7400 75.052463
"2014-08-04" 76.449997 76.989998 75 76.989998 8100 76.402078
"2014-08-05" 76.449997 76.529999 73.93 74.190002 12000 73.623465
"2014-08-06" 73.699997 74.959999 73.360001 74.699997 2800 74.129565
"2014-08-07" 74.800003 74.800003 72.769997 72.769997 3200 72.214302
"2014-08-08" 73.349998 74.099998 72.230003 74.099998 4700 73.534148
"2014-08-11" 75 76.419998 75 75.620003 7300 75.042545
"2014-08-12" 74.690002 75.230003 74.110001 75.160004 2000 74.586059
"2014-08-13" 75.82 78.129997 75.82 77.739998 6000 77.146351
"2014-08-14" 78.269997 78.269997 77.510002 77.809998 6800 77.215816
"2014-08-15" 79.360001 79.75 78.25 79.699997 8300 79.091383
"2014-08-18" 80.900002 80.900002 79.120003 80.290001 14500 79.676882
"2014-08-19" 81.410004 81.599998 81.019997 81.470001 8000 80.847871
"2014-08-20" 81.5 82.809998 81.5 82.68 5600 82.04863
"2014-08-21" 83.580002 83.980003 82.709999 83.870003 4900 83.229546
"2014-08-22" 83.800003 83.970001 83.599998 83.650002 4400 83.011224
"2014-08-25" 84.5 84.5 82.309998 82.610001 11400 81.979165
"2014-08-26" 83.57 83.610001 82.5 82.739998 10500 82.10817
"2014-08-27" 82.760002 83.370003 82.089996 82.839996 2700 82.207405
"2014-08-28" 82.150002 83.510002 82 83.199997 9300 82.564656
"2014-08-29" 84.260002 84.809998 83.959999 84.330002 12400 83.686032
"2014-09-02" 85.330002 85.330002 83.080002 83.870003 15500 83.229546
"2014-09-03" 84.800003 84.800003 83.830002 84.129997 12500 83.487555
"2014-09-04" 85.080002 86.139999 84.470001 84.800003 38700 84.152444
"2014-09-05" 85.190002 85.900002 85.019997 85.860001 6600 85.204347
"2014-09-08" 86 87.239998 85.93 86.480003 10500 85.819615
"2014-09-09" 86.93 86.93 84.559998 84.68 6000 84.033358
"2014-09-10" 85.379997 85.379997 83.93 84.860001 5500 84.211983
"2014-09-11" 84.32 84.699997 83.650002 84.559998 3900 83.914271
"2014-09-12" 84.739998 84.739998 82.900002 82.959999 8000 82.326491
"2014-09-15" 83.059998 83.529999 81.139999 81.339996 15800 80.718859
"2014-09-16" 80.269997 84.07 80.269997 84 5300 83.35855
"2014-09-17" 84.559998 85.779999 84.269997 84.889999 7500 84.241753
"2014-09-18" 85.93 86.75 85 86.75 7200 86.08755
"2014-09-19" 87 87.019997 84.800003 85.279999 5200 84.628774
"2014-09-22" 85.120003 85.120003 82.760002 83.150002 6300 82.515042
"2014-09-23" 82.019997 83.269997 82.019997 82.730003 7400 82.098252
"2014-09-24" 83.199997 84.449997 82.889999 84.300003 5900 83.72407
"2014-09-25" 84.050003 84.050003 80.57 81.43 9700 80.873675
"2014-09-26" 82.300003 83.239998 81.919998 82.839996 2200 82.274038
