"EZU.Open" "EZU.High" "EZU.Low" "EZU.Close" "EZU.Volume" "EZU.Adjusted"
"2013-03-11" 33.93 34.130001 33.880001 34.130001 922900 31.787174
"2013-03-12" 34.25 34.259998 33.880001 33.98 1828500 31.647469
"2013-03-13" 33.84 33.939999 33.599998 33.84 846400 31.51708
"2013-03-14" 34.07 34.310001 34 34.290001 7722800 31.93619
"2013-03-15" 34.32 34.380001 34.139999 34.240002 2545000 31.889623
"2013-03-18" 33.490002 34.029999 33.48 33.650002 1531700 31.340123
"2013-03-19" 33.720001 33.810001 33.110001 33.369999 5309000 31.079341
"2013-03-20" 33.84 33.91 33.709999 33.779999 3826900 31.461197
"2013-03-21" 33.279999 33.599998 33.200001 33.299999 1815800 31.014147
"2013-03-22" 33.610001 33.799999 33.48 33.68 3094100 31.368063
"2013-03-25" 33.610001 33.669998 32.700001 32.889999 2878400 30.632291
"2013-03-26" 32.98 33.09 32.73 32.900002 5258600 30.641606
"2013-03-27" 32.189999 32.470001 32.09 32.419998 4204100 30.194553
"2013-03-28" 32.669998 32.799999 32.540001 32.650002 2723400 30.408767
"2013-04-01" 32.540001 32.720001 32.360001 32.470001 835000 30.241123
"2013-04-02" 32.849998 33.240002 32.810001 32.970001 4970900 30.706801
"2013-04-03" 33.099998 33.169998 32.75 32.779999 2991700 30.529841
"2013-04-04" 32.66 32.93 32.57 32.869999 1874500 30.613663
"2013-04-05" 32.400002 32.610001 32.290001 32.580002 522000 30.343573
"2013-04-08" 32.650002 32.720001 32.509998 32.720001 1786000 30.473962
"2013-04-09" 32.810001 33.060001 32.57 32.950001 4659600 30.688173
"2013-04-10" 33.32 33.630001 33.259998 33.549999 8138000 31.246986
"2013-04-11" 33.689999 33.990002 33.66 33.75 2092500 31.433257
"2013-04-12" 33.450001 33.610001 33.290001 33.599998 1642200 31.293553
"2013-04-15" 33.220001 33.27 32.77 32.77 831200 30.520529
"2013-04-16" 33.369999 33.380001 33.060001 33.330002 1736000 31.04209
"2013-04-17" 32.790001 32.790001 32.07 32.310001 4589700 30.092106
"2013-04-18" 32.360001 32.400002 32 32.200001 1530100 29.989657
"2013-04-19" 32.48 32.639999 32.380001 32.470001 1805700 30.241123
"2013-04-22" 32.630001 32.799999 32.360001 32.720001 1891800 30.473962
"2013-04-23" 33.23 33.490002 33.150002 33.450001 4286400 31.153851
"2013-04-24" 33.580002 33.900002 33.549999 33.810001 2826000 31.48914
"2013-04-25" 33.779999 34.040001 33.779999 33.830002 2714100 31.507768
"2013-04-26" 33.759998 33.900002 33.689999 33.869999 851700 31.545019
"2013-04-29" 34.209999 34.599998 34.150002 34.529999 618200 32.159714
"2013-04-30" 34.450001 34.59 34.360001 34.529999 3357200 32.159714
"2013-05-01" 34.610001 34.610001 34.200001 34.290001 1028900 31.93619
"2013-05-02" 34.189999 34.529999 34.130001 34.459999 1359700 32.094519
"2013-05-03" 34.849998 35.09 34.849998 35 2381300 32.597452
"2013-05-06" 34.919998 35 34.759998 34.98 605600 32.578825
"2013-05-07" 35.259998 35.310001 35 35.169998 663400 32.755781
"2013-05-08" 35.439999 35.630001 35.439999 35.59 2580100 33.146952
"2013-05-09" 35.400002 35.459999 35.02 35.18 2801500 32.765096
"2013-05-10" 35.209999 35.34 35.029999 35.310001 624800 32.886174
"2013-05-13" 35.09 35.189999 35.009998 35.130001 924700 32.718529
"2013-05-14" 35.119999 35.310001 35.119999 35.23 630500 32.811664
"2013-05-15" 35 35.310001 34.970001 35.279999 681100 32.858231
"2013-05-16" 35.220001 35.349998 35.040001 35.099998 1300900 32.690586
"2013-05-17" 35.150002 35.459999 35.099998 35.41 461700 32.979308
"2013-05-20" 35.330002 35.599998 35.27 35.540001 904800 33.100385
"2013-05-21" 35.43 35.75 35.299999 35.619999 1707500 33.174892
"2013-05-22" 35.619999 36.080002 35.18 35.299999 2206200 32.876858
"2013-05-23" 35.029999 35.360001 34.869999 35.310001 1760100 32.886174
"2013-05-24" 34.970001 35.18 34.900002 35.18 632600 32.765096
"2013-05-28" 35.759998 35.880001 35.459999 35.509998 396500 33.072442
"2013-05-29" 35.419998 35.459999 35.23 35.369999 920200 32.942053
"2013-05-30" 35.650002 35.849998 35.59 35.720001 360900 33.268029
"2013-05-31" 35.32 35.389999 34.98 34.98 1572400 32.578825
"2013-06-03" 35.169998 35.349998 34.950001 35.330002 1059900 32.904801
"2013-06-04" 35.25 35.360001 34.880001 35.09 4851300 32.681274
"2013-06-05" 34.98 34.990002 34.610001 34.610001 3607500 32.234224
"2013-06-06" 34.759998 34.919998 34.540001 34.91 5360800 32.51363
"2013-06-07" 34.91 35.32 34.759998 35.189999 758700 32.774408
"2013-06-10" 35.299999 35.299999 35.049999 35.240002 276100 32.820979
"2013-06-11" 34.669998 34.950001 34.59 34.810001 4883400 32.420496
"2013-06-12" 35.09 35.110001 34.66 34.689999 295300 32.308731
"2013-06-13" 34.669998 35.16 34.580002 35.110001 3161100 32.699902
"2013-06-14" 34.919998 35.130001 34.68 34.790001 1450200 32.401868
"2013-06-17" 35.43 35.48 35.080002 35.240002 1107100 32.820979
"2013-06-18" 35.380001 35.560001 35.360001 35.490002 602400 33.053818
"2013-06-19" 35.419998 35.48 34.689999 34.75 729600 32.364613
"2013-06-20" 34.009998 34.02 33.490002 33.59 964600 31.284241
"2013-06-21" 33.66 33.68 32.900002 33.220001 2127800 30.93964
"2013-06-24" 32.459999 32.880001 32.32 32.66 683100 30.418079
"2013-06-25" 32.919998 33.02 32.580002 32.970001 521500 30.706801
"2013-06-26" 33.349998 33.369999 33.139999 33.279999 2026500 30.995519
"2013-06-27" 32.669998 32.900002 32.639999 32.720001 902600 31.220706
"2013-06-28" 32.560001 32.669998 32.349998 32.48 690300 30.991702
"2013-07-01" 32.900002 33.009998 32.779999 32.830002 495300 31.325667
"2013-07-02" 32.59 32.720001 32.25 32.400002 920800 30.91537
"2013-07-03" 32.060001 32.400002 31.99 32.369999 924400 30.886742
"2013-07-05" 32.490002 32.560001 32.16 32.41 596700 30.92491
"2013-07-08" 32.849998 33.029999 32.709999 32.84 733200 31.335207
"2013-07-09" 33.130001 33.130001 32.779999 32.889999 4198900 31.382915
"2013-07-10" 32.91 33.369999 32.830002 33.119999 836500 31.602376
"2013-07-11" 33.82 34.09 33.610001 34.009998 1112400 32.451593
"2013-07-12" 33.720001 33.790001 33.549999 33.700001 4836300 32.155801
"2013-07-15" 33.860001 33.950001 33.75 33.869999 2163800 32.318009
"2013-07-16" 33.860001 33.959999 33.75 33.93 3836900 32.375261
"2013-07-17" 34.139999 34.139999 33.860001 33.950001 1043600 32.394345
"2013-07-18" 34.029999 34.380001 34.029999 34.330002 3224900 32.756934
"2013-07-19" 34.259998 34.450001 34.220001 34.419998 605000 32.842806
"2013-07-22" 34.59 34.66 34.529999 34.580002 275300 32.995478
"2013-07-23" 34.790001 34.849998 34.66 34.75 4691100 33.157687
"2013-07-24" 35.049999 35.09 34.84 34.990002 11317400 33.386691
"2013-07-25" 34.860001 35.349998 34.860001 35.32 9725000 33.701568
"2013-07-26" 35.07 35.290001 34.950001 35.290001 895800 33.672944
"2013-07-29" 35.07 35.169998 34.959999 35.139999 893800 33.529816
"2013-07-30" 35.299999 35.32 34.990002 35.099998 6393200 33.491648
"2013-07-31" 35.099998 35.59 35.049999 35.32 2230300 33.701568
"2013-08-01" 35.639999 35.91 35.529999 35.84 8504800 34.197741
"2013-08-02" 35.759998 36 35.75 35.990002 3320000 34.340869
"2013-08-05" 35.790001 35.91 35.689999 35.91 2536500 34.264533
"2013-08-06" 35.959999 35.990002 35.560001 35.689999 5893200 34.054613
"2013-08-07" 35.720001 35.919998 35.630001 35.880001 4221900 34.235909
"2013-08-08" 36.169998 36.450001 36.139999 36.380001 1979100 34.712998
"2013-08-09" 36.299999 36.470001 36.25 36.419998 417200 34.751162
"2013-08-12" 36.099998 36.279999 36.049999 36.27 419100 34.608038
"2013-08-13" 36.290001 36.490002 36.119999 36.43 5789100 34.760706
"2013-08-14" 36.43 36.57 36.41 36.509998 9887200 34.837038
"2013-08-15" 36.060001 36.490002 35.790001 36.470001 5499500 34.798874
"2013-08-16" 36.540001 36.650002 36.450001 36.560001 1847000 34.88475
"2013-08-19" 36.439999 36.459999 36.169998 36.169998 2348900 34.512618
"2013-08-20" 36.099998 36.23 35.970001 36.139999 6015600 34.483994
"2013-08-21" 35.939999 36.150002 35.689999 35.860001 2108800 34.216825
"2013-08-22" 36.200001 36.400002 36.200001 36.389999 5719000 34.722538
"2013-08-23" 36.419998 36.599998 36.360001 36.57 1007400 34.89429
"2013-08-26" 36.419998 36.439999 36.279999 36.299999 680500 34.636662
"2013-08-27" 35.59 35.759998 35.349998 35.360001 5305400 33.739736
"2013-08-28" 35.040001 35.360001 34.990002 35.240002 1257600 33.625236
"2013-08-29" 35.040001 35.25 35.040001 35.099998 1008900 33.491648
"2013-08-30" 34.93 34.959999 34.630001 34.68 1695000 33.090895
"2013-09-03" 35.25 35.290001 34.900002 35.150002 8663500 33.539359
"2013-09-04" 34.799999 35.369999 34.779999 35.279999 9168900 33.6634
"2013-09-05" 35.18 35.32 35.099998 35.279999 7860700 33.6634
"2013-09-06" 35.540001 35.66 35.220001 35.580002 7593400 33.949656
"2013-09-09" 35.700001 36.040001 35.689999 35.91 11441400 34.264533
"2013-09-10" 36.389999 36.57 36.34 36.529999 6806100 34.856122
"2013-09-11" 36.580002 36.869999 36.540001 36.869999 5025200 35.180543
"2013-09-12" 36.619999 36.869999 36.619999 36.689999 8610200 35.008791
"2013-09-13" 36.75 36.900002 36.560001 36.869999 12505900 35.180543
"2013-09-16" 37.349998 37.389999 37.169998 37.18 5193900 35.47634
"2013-09-17" 37.220001 37.34 37.189999 37.34 5166100 35.629008
"2013-09-18" 37.330002 38.439999 37.200001 38.380001 1954000 36.621354
"2013-09-19" 38.360001 38.369999 38.110001 38.200001 6259600 36.449602
"2013-09-20" 38.119999 38.209999 37.990002 38.02 1093300 36.277849
"2013-09-23" 37.970001 38.029999 37.720001 37.860001 1494700 36.125181
"2013-09-24" 37.970001 38.09 37.84 37.91 2105600 36.172889
"2013-09-25" 37.900002 38.16 37.880001 38.049999 1677700 36.306474
"2013-09-26" 37.970001 38.119999 37.869999 38.029999 3930500 36.28739
"2013-09-27" 37.970001 38.099998 37.939999 37.990002 3122200 36.249225
"2013-09-30" 37.59 37.830002 37.52 37.73 2048400 36.001137
"2013-10-01" 37.959999 38.25 37.84 38.189999 6121800 36.440058
"2013-10-02" 38.189999 38.279999 37.939999 38.279999 5109400 36.525934
"2013-10-03" 38.119999 38.150002 37.939999 38.02 1607700 36.277849
"2013-10-04" 38.119999 38.290001 38.060001 38.119999 8127800 36.373266
"2013-10-07" 37.869999 38.16 37.830002 38 3114200 36.258765
"2013-10-08" 38.07 38.09 37.709999 37.709999 4404700 35.982053
"2013-10-09" 37.77 37.869999 37.549999 37.790001 3362200 36.058389
"2013-10-10" 38.32 38.68 38.299999 38.610001 2353100 36.840815
"2013-10-11" 38.580002 38.720001 38.549999 38.720001 5191100 36.945775
"2013-10-14" 38.610001 38.860001 38.57 38.849998 3278700 37.069815
"2013-10-15" 38.759998 38.849998 38.73 38.73 3879100 36.955315
"2013-10-16" 38.959999 39.16 38.91 39.099998 3166000 37.30836
"2013-10-17" 39.279999 39.599998 39.25 39.549999 3569700 37.737741
"2013-10-18" 39.709999 39.860001 39.639999 39.82 2622600 37.995369
"2013-10-21" 39.790001 39.860001 39.75 39.860001 1551600 38.033537
"2013-10-22" 40.119999 40.43 40.119999 40.279999 3316300 38.43429
"2013-10-23" 40.02 40.029999 39.869999 39.990002 2987600 38.157581
"2013-10-24" 40.200001 40.25 40.110001 40.169998 4326900 38.32933
"2013-10-25" 40.16 40.18 40.049999 40.119999 992700 38.281622
"2013-10-28" 39.93 40.029999 39.82 39.93 1192700 38.100329
"2013-10-29" 40.130001 40.209999 40.040001 40.130001 3559900 38.291166
"2013-10-30" 40.200001 40.200001 39.779999 39.91 7151500 38.081245
"2013-10-31" 39.91 39.990002 39.720001 39.779999 1446100 37.957201
"2013-11-01" 39.610001 39.639999 39.32 39.529999 1288200 37.718657
"2013-11-04" 39.689999 39.790001 39.610001 39.779999 2376900 37.957201
"2013-11-05" 39.18 39.400002 39.060001 39.299999 9513500 37.499196
"2013-11-06" 39.73 39.900002 39.66 39.700001 6147600 37.880869
"2013-11-07" 39.580002 39.619999 38.98 39.009998 2503700 37.222484
"2013-11-08" 38.860001 39.259998 38.830002 39.259998 3725000 37.461028
"2013-11-11" 39.389999 39.52 39.360001 39.490002 763000 37.680492
"2013-11-12" 39.349998 39.509998 39.200001 39.330002 2257200 37.527824
"2013-11-13" 38.939999 39.509998 38.900002 39.48 1539700 37.670948
"2013-11-14" 39.380001 39.66 39.310001 39.560001 1015700 37.747284
"2013-11-15" 39.720001 39.759998 39.610001 39.75 3813500 37.928577
"2013-11-18" 40.18 40.209999 39.84 39.880001 4792400 38.052621
"2013-11-19" 39.759998 39.900002 39.630001 39.709999 1494100 37.890409
"2013-11-20" 39.700001 39.82 39.139999 39.240002 8322100 37.441948
"2013-11-21" 39.5 39.619999 39.400002 39.619999 1236500 37.804533
"2013-11-22" 39.779999 39.98 39.75 39.950001 5955200 38.119413
"2013-11-25" 40 40.02 39.880001 39.91 2910500 38.081245
"2013-11-26" 40.009998 40.16 39.91 40.060001 3016400 38.224373
"2013-11-27" 40.310001 40.400002 40.200001 40.27 1894600 38.42475
"2013-11-29" 40.52 40.630001 40.360001 40.360001 3105700 38.510626
"2013-12-02" 40.18 40.25 40.029999 40.060001 1913300 38.224373
"2013-12-03" 39.66 39.779999 39.43 39.549999 1574300 37.737741
"2013-12-04" 38.970001 39.27 38.919998 39.220001 2620300 37.422864
"2013-12-05" 39.240002 39.369999 38.970001 39.02 1700400 37.232027
"2013-12-06" 39.34 39.57 39.240002 39.549999 1145200 37.737741
"2013-12-09" 39.580002 39.68 39.549999 39.619999 3531600 37.804533
"2013-12-10" 39.48 39.639999 39.43 39.490002 5640600 37.680492
"2013-12-11" 39.66 39.66 39.189999 39.220001 3817400 37.422864
"2013-12-12" 39.02 39.099998 38.849998 38.919998 3927700 37.136607
"2013-12-13" 38.970001 39.009998 38.77 38.919998 1637700 37.136607
"2013-12-16" 39.48 39.630001 39.389999 39.48 3947300 37.670948
"2013-12-17" 39.310001 39.330002 39.09 39.220001 1275400 37.422864
"2013-12-18" 39.34 39.830002 39.02 39.689999 2850400 37.993384
"2013-12-19" 39.639999 39.84 39.57 39.790001 1465500 38.089111
"2013-12-20" 39.91 40.119999 39.91 40.040001 2500600 38.328424
"2013-12-23" 40.290001 40.450001 40.23 40.43 2172600 38.701753
"2013-12-24" 40.41 40.66 40.41 40.639999 1389400 38.902775
"2013-12-26" 40.830002 40.990002 40.68 40.900002 4324200 39.151663
"2013-12-27" 41.09 41.189999 41.009998 41.040001 1318900 39.285678
"2013-12-30" 41.189999 41.32 41.169998 41.25 681700 39.4867
"2013-12-31" 41.360001 41.610001 41.310001 41.380001 1725800 39.611144
"2014-01-02" 40.48 40.549999 40.189999 40.369999 1914300 38.644316
"2014-01-03" 40.360001 40.419998 40.220001 40.259998 1836500 38.539018
"2014-01-06" 40.470001 40.52 40.369999 40.380001 3051200 38.653891
"2014-01-07" 40.650002 40.810001 40.580002 40.779999 12286200 39.03679
"2014-01-08" 40.75 40.82 40.580002 40.740002 14606100 38.998503
"2014-01-09" 40.84 40.84 40.43 40.73 4918100 38.988928
"2014-01-10" 40.889999 41.130001 40.869999 41.130001 2608400 39.371831
"2014-01-13" 40.98 41.099998 40.77 40.84 1900400 39.094226
"2014-01-14" 41.060001 41.400002 40.919998 41.380001 3863000 39.611144
"2014-01-15" 41.380001 41.75 41.369999 41.700001 4921100 39.917465
"2014-01-16" 41.610001 41.639999 41.380001 41.639999 4686100 39.860028
"2014-01-17" 41.400002 41.439999 41.139999 41.18 1510700 39.419693
"2014-01-21" 41.5 41.52 41.23 41.439999 3432200 39.668577
"2014-01-22" 41.400002 41.41 41.23 41.360001 2152400 39.591999
"2014-01-23" 41.470001 41.470001 41.169998 41.349998 7421000 39.582424
"2014-01-24" 40.630001 40.669998 39.93 39.950001 4277700 38.242272
"2014-01-27" 40.060001 40.119999 39.650002 39.810001 1639400 38.108257
"2014-01-28" 40.09 40.450001 40.09 40.41 7277100 38.682607
"2014-01-29" 39.68 40.040001 39.599998 39.790001 7592700 38.089111
"2014-01-30" 39.990002 40.02 39.669998 39.98 4264200 38.270988
"2014-01-31" 39.080002 39.490002 39.009998 39.27 2707000 37.591339
"2014-02-03" 39.220001 39.310001 38.459999 38.470001 5307300 36.825537
"2014-02-04" 38.900002 38.98 38.759998 38.919998 1881700 37.256298
"2014-02-05" 38.959999 39.119999 38.889999 39.049999 7007000 37.380742
"2014-02-06" 39.549999 39.950001 39.549999 39.950001 4086400 38.242272
"2014-02-07" 40.110001 40.529999 40.009998 40.48 3244400 38.749615
"2014-02-10" 40.279999 40.34 40.209999 40.299999 1668900 38.577309
"2014-02-11" 40.490002 41.029999 40.470001 40.959999 2132200 39.209096
"2014-02-12" 40.869999 41.02 40.860001 40.970001 3631800 39.21867
"2014-02-13" 40.82 41.389999 40.790001 41.369999 2848200 39.60157
"2014-02-14" 41.470001 41.66 41.43 41.59 1757200 39.812166
"2014-02-18" 41.700001 41.77 41.560001 41.720001 2609600 39.93661
"2014-02-19" 41.630001 41.860001 41.360001 41.360001 2091500 39.591999
"2014-02-20" 41.380001 41.669998 41.310001 41.580002 1313700 39.802596
"2014-02-21" 41.720001 41.900002 41.650002 41.700001 2306000 39.917465
"2014-02-24" 41.799999 42.200001 41.779999 42.02 1957300 40.223786
"2014-02-25" 42.099998 42.18 41.860001 42 3733100 40.20464
"2014-02-26" 41.77 41.84 41.610001 41.720001 2609700 39.93661
"2014-02-27" 41.48 41.860001 41.43 41.860001 1378900 40.070625
"2014-02-28" 41.939999 42.259998 41.84 42.009998 3040100 40.214211
"2014-03-03" 41.099998 41.23 40.700001 40.77 4719800 39.027219
"2014-03-04" 41.790001 41.790001 41.610001 41.740002 1620000 39.955756
"2014-03-05" 41.810001 41.889999 41.720001 41.779999 2915900 39.994043
"2014-03-06" 42.310001 42.419998 42.23 42.32 2675400 40.510961
"2014-03-07" 42.200001 42.279999 41.799999 42.040001 2623700 40.242931
"2014-03-10" 41.900002 41.939999 41.5 41.84 1661100 40.05148
"2014-03-11" 41.740002 42 41.580002 41.59 2312500 39.812166
"2014-03-12" 41.23 41.540001 41.110001 41.490002 9162900 39.716443
"2014-03-13" 41.630001 41.669998 40.299999 40.380001 11337700 38.653891
"2014-03-14" 40.349998 40.709999 40.259998 40.48 6658500 38.749615
"2014-03-17" 40.880001 41.259998 40.869999 41.18 3853500 39.419693
"2014-03-18" 41.369999 41.759998 41.369999 41.650002 2009200 39.869603
"2014-03-19" 41.560001 41.700001 40.77 41.060001 5076700 39.304823
"2014-03-20" 40.810001 41.259998 40.77 41.169998 4624700 39.410118
"2014-03-21" 41.310001 41.450001 40.959999 41.02 3593700 39.266532
"2014-03-24" 41.240002 41.259998 40.650002 41.029999 3440700 39.276103
"2014-03-25" 41.360001 41.619999 41.139999 41.57 5527500 39.793021
"2014-03-26" 41.84 41.880001 41.560001 41.599998 9172000 39.821737
"2014-03-27" 41.630001 41.75 41.540001 41.669998 2569600 39.888745
"2014-03-28" 42.02 42.169998 41.98 42.099998 7187600 40.300364
"2014-03-31" 42.470001 42.529999 42.189999 42.27 7401000 40.463099
"2014-04-01" 42.669998 42.75 42.560001 42.720001 1700200 40.893864
"2014-04-02" 42.560001 42.650002 42.509998 42.650002 4264200 40.826856
"2014-04-03" 42.650002 42.779999 42.509998 42.669998 6998700 40.845998
"2014-04-04" 42.720001 42.889999 42.490002 42.509998 11217400 40.692838
"2014-04-07" 42.560001 42.599998 42.200001 42.34 6934000 40.530106
"2014-04-08" 42.07 42.439999 42.07 42.330002 2971000 40.520536
"2014-04-09" 42.66 42.900002 42.490002 42.900002 5480700 41.06617
"2014-04-10" 42.720001 42.75 41.959999 41.98 4571500 40.185495
"2014-04-11" 41.709999 42.09 41.650002 41.73 4800300 39.946181
"2014-04-14" 41.709999 41.880001 41.59 41.82 7011800 40.032334
"2014-04-15" 41.77 41.869999 41.040001 41.549999 3821800 39.773875
"2014-04-16" 41.880001 42.150002 41.759998 42.139999 5955900 40.338655
"2014-04-17" 42.259998 42.48 42.139999 42.380001 2644900 40.568397
"2014-04-21" 42.299999 42.509998 42.220001 42.459999 938700 40.644976
"2014-04-22" 42.709999 42.810001 42.68 42.790001 2253100 40.960871
"2014-04-23" 42.75 42.779999 42.57 42.619999 2858900 40.798136
"2014-04-24" 42.619999 42.77 42.240002 42.619999 4071600 40.798136
"2014-04-25" 42.419998 42.490002 42.119999 42.290001 3321400 40.482244
"2014-04-28" 42.380001 42.59 42.099998 42.459999 2052300 40.644976
"2014-04-29" 42.77 42.939999 42.740002 42.810001 2015700 40.980017
"2014-04-30" 42.830002 43.060001 42.779999 43.049999 4716000 41.209755
"2014-05-01" 43.049999 43.150002 42.900002 43.080002 1397400 41.238476
"2014-05-02" 42.759998 42.959999 42.68 42.889999 2773100 41.056595
"2014-05-05" 42.5 42.889999 42.34 42.860001 2637000 41.027879
"2014-05-06" 42.700001 42.810001 42.599998 42.669998 3326700 40.845998
"2014-05-07" 42.799999 42.959999 42.619999 42.869999 3829600 41.03745
"2014-05-08" 42.950001 43.200001 42.900002 42.98 4166000 41.142748
"2014-05-09" 42.799999 42.799999 42.529999 42.68 3920200 40.855573
"2014-05-12" 42.990002 43.09 42.93 43.09 1704000 41.248046
"2014-05-13" 43.040001 43.040001 42.860001 42.970001 5328400 41.133177
"2014-05-14" 42.880001 42.970001 42.810001 42.849998 6293200 41.018304
"2014-05-15" 42.5 42.549999 42.139999 42.450001 10891800 40.635405
"2014-05-16" 42.34 42.439999 42.23 42.419998 3764300 40.606685
"2014-05-19" 42.380001 42.540001 42.34 42.490002 1574400 40.673696
"2014-05-20" 42.459999 42.470001 42.16 42.310001 896200 40.50139
"2014-05-21" 42.43 42.650002 42.389999 42.639999 3907900 40.817282
"2014-05-22" 42.5 42.610001 42.48 42.57 1912100 40.750274
"2014-05-23" 42.560001 42.77 42.549999 42.740002 3228100 40.913009
"2014-05-27" 43.290001 43.360001 43.169998 43.32 2755400 41.468214
"2014-05-28" 43.18 43.279999 43.060001 43.169998 7229800 41.324625
"2014-05-29" 43.27 43.34 43.169998 43.32 2687300 41.468214
"2014-05-30" 43.34 43.48 43.279999 43.41 7781100 41.554367
"2014-06-02" 43.439999 43.450001 43.25 43.43 3814300 41.573513
"2014-06-03" 43.23 43.360001 43.23 43.25 2520500 41.401207
"2014-06-04" 43.119999 43.25 43.099998 43.189999 9937400 41.34377
"2014-06-05" 43.52 43.849998 43.360001 43.84 2669600 41.965986
"2014-06-06" 43.990002 44.189999 43.950001 44.189999 3978600 42.301024
"2014-06-09" 43.880001 44.119999 43.860001 44.09 1961500 42.2053
"2014-06-10" 43.939999 43.98 43.82 43.98 1516300 42.100001
"2014-06-11" 43.66 43.709999 43.490002 43.560001 2285800 41.697957
"2014-06-12" 43.630001 43.669998 43.470001 43.549999 5458200 41.688382
"2014-06-13" 43.52 43.57 43.27 43.380001 5285900 41.525651
"2014-06-16" 43.32 43.48 43.290001 43.389999 2255700 41.535222
"2014-06-17" 43.27 43.48 43.240002 43.41 2784000 41.554367
"2014-06-18" 43.5 43.860001 43.459999 43.84 5304600 41.965986
"2014-06-19" 44.099998 44.139999 43.919998 43.93 3015500 42.052139
"2014-06-20" 43.84 43.880001 43.66 43.75 2993800 41.879833
"2014-06-23" 43.599998 43.619999 43.389999 43.59 1427600 41.726673
"2014-06-24" 43.540001 43.549999 43.259998 43.290001 5302300 41.439498
"2014-06-25" 42.27 42.5 42.240002 42.470001 4849700 41.436571
"2014-06-26" 42.369999 42.369999 41.830002 42.360001 4002200 41.329247
"2014-06-27" 42.220001 42.34 42.119999 42.32 4374200 41.29022
"2014-06-30" 42.259998 42.419998 42.220001 42.32 4628700 41.29022
"2014-07-01" 42.549999 42.75 42.48 42.669998 7911600 41.631701
"2014-07-02" 42.529999 42.68 42.439999 42.66 7321800 41.621946
"2014-07-03" 42.77 42.970001 42.77 42.939999 1700100 41.895132
"2014-07-07" 42.360001 42.419998 42.18 42.259998 2360700 41.231678
"2014-07-08" 41.810001 41.869999 41.5 41.619999 9070200 40.607252
"2014-07-09" 41.639999 41.900002 41.619999 41.849998 1071600 40.831655
"2014-07-10" 40.900002 41.220001 40.869999 41.169998 8374900 40.168201
"2014-07-11" 41.09 41.200001 40.950001 41.169998 2353800 40.168201
"2014-07-14" 41.509998 41.57 41.41 41.43 4682600 40.421877
"2014-07-15" 41.34 41.380001 40.860001 41.060001 6892100 40.060881
"2014-07-16" 41.529999 41.549999 41.380001 41.5 2471600 40.490173
"2014-07-17" 41.189999 41.41 40.689999 40.740002 3426800 39.748668
"2014-07-18" 40.849998 41.200001 40.799999 41.119999 1404700 40.119419
"2014-07-21" 40.779999 40.860001 40.639999 40.790001 15806200 39.797451
"2014-07-22" 41.049999 41.139999 40.959999 41.02 2722100 40.021853
"2014-07-23" 41.299999 41.32 41.119999 41.150002 5075100 40.148691
"2014-07-24" 41.529999 41.57 41.400002 41.5 5455900 40.490173
"2014-07-25" 41.23 41.279999 40.830002 41.02 1790800 40.021853
"2014-07-28" 40.93 41.029999 40.599998 40.919998 2643200 39.924285
"2014-07-29" 41.09 41.18 40.869999 40.880001 2860800 39.885261
"2014-07-30" 40.919998 40.990002 40.560001 40.77 2056800 39.777937
"2014-07-31" 40.18 40.709999 39.759998 39.799999 14133800 38.831539
"2014-08-01" 39.599998 39.82 39.299999 39.41 4827500 38.451029
"2014-08-04" 39.669998 39.720001 39.310001 39.650002 8426700 38.685191
"2014-08-05" 39.360001 39.380001 38.82 38.889999 5832500 37.943682
"2014-08-06" 38.59 39.009998 38.59 38.889999 6186500 37.943682
"2014-08-07" 38.889999 38.959999 38.18 38.290001 10602200 37.358283
"2014-08-08" 38.540001 38.880001 38.389999 38.860001 4686700 37.914413
"2014-08-11" 38.919998 39.060001 38.849998 38.880001 1784700 37.933927
"2014-08-12" 38.759998 38.84 38.59 38.73 9501200 37.787576
"2014-08-13" 39.040001 39.150002 38.919998 38.970001 7279300 38.021737
"2014-08-14" 39.240002 39.290001 39.110001 39.189999 4887100 38.236381
"2014-08-15" 39.540001 39.619999 38.669998 39.080002 12749700 38.129061
"2014-08-18" 39.310001 39.419998 39.299999 39.41 4844600 38.451029
"2014-08-19" 39.459999 39.490002 39.400002 39.459999 5385800 38.499812
"2014-08-20" 39.169998 39.369999 39.130001 39.299999 1328300 38.343705
"2014-08-21" 39.57 39.720001 39.509998 39.689999 4601800 38.724215
"2014-08-22" 39.529999 39.610001 39.169998 39.389999 5404700 38.431515
"2014-08-25" 39.66 39.950001 39.619999 39.869999 3108500 38.899835
"2014-08-26" 40.150002 40.369999 40.110001 40.16 3969800 39.182779
"2014-08-27" 40.369999 40.41 40.169998 40.32 9174000 39.338886
"2014-08-28" 39.849998 39.98 39.77 39.93 3270300 38.958376
"2014-08-29" 39.860001 39.950001 39.630001 39.869999 3252000 38.899835
"2014-09-02" 39.990002 40.009998 39.790001 39.98 23397000 39.007159
"2014-09-03" 40.509998 40.540001 40.32 40.400002 2459200 39.416941
"2014-09-04" 40.43 40.650002 40.27 40.360001 6786800 39.377913
"2014-09-05" 40.560001 40.619999 40.369999 40.59 3154600 39.602316
"2014-09-08" 40.34 40.419998 40.029999 40.130001 1882600 39.153511
"2014-09-09" 40.029999 40.080002 39.889999 40.040001 3459900 39.0657
